Season,Name,Team,K/BB,K%,BB%,K-BB%,WHIP,ERA-,FIP-,xFIP-,SIERA
2019,Marco Gonzales,SEA,2.63,17.0%,6.5%,10.5%,1.31,90,93,112,5.08
2017,Jake Arrieta,CHC,2.96,23.1%,7.8%,15.3%,1.22,82,96,95,4.15
2024,Freddy Peralta,MIL,2.94,27.6%,9.4%,18.2%,1.21,90,102,97,3.78
2015,Wei-Yin Chen,BAL,3.73,19.3%,5.2%,14.1%,1.22,82,100,99,3.97
2024,Ryan Feltner,COL,2.65,19.9%,7.5%,12.4%,1.34,96,97,103,4.31
2018,Gio Gonzalez,- - -,1.85,19.8%,10.7%,9.1%,1.44,103,101,109,4.73
2018,CC Sabathia,NYY,2.75,21.1%,7.7%,13.4%,1.31,85,96,101,4.24
2017,Alex Cobb,TBR,2.91,17.3%,5.9%,11.3%,1.22,87,98,97,4.48
2022,Robbie Ray,SEA,3.42,27.4%,8.0%,19.4%,1.19,102,110,91,3.50
2020,Patrick Corbin,WSN,3.33,20.3%,6.1%,14.2%,1.57,103,92,93,4.42
2018,Brett Anderson,OAK,3.62,14.1%,3.9%,10.2%,1.28,110,101,92,4.13
2024,Spencer Arrighetti,HOU,2.69,26.9%,10.0%,16.9%,1.41,115,102,97,3.92
2025,Lucas Giolito,BOS,2.16,19.7%,9.1%,10.6%,1.29,80,99,110,4.65
2016,Matt Moore,- - -,2.47,21.2%,8.6%,12.6%,1.29,100,103,108,4.39
2015,Ervin Santana,MIN,2.28,17.9%,7.9%,10.1%,1.30,97,102,109,4.43
2018,Jose Urena,MIA,2.55,18.3%,7.2%,11.1%,1.18,105,106,106,4.39
2025,Clay Holmes,NYM,1.91,18.3%,9.6%,8.7%,1.32,89,101,103,4.49
2019,Joey Lucchesi,SDP,2.82,23.0%,8.2%,14.9%,1.22,99,95,98,4.48
2015,Colby Lewis,TEX,3.38,16.5%,4.9%,11.6%,1.24,111,101,114,4.43
2016,Bud Norris,- - -,2.38,21.8%,9.2%,12.7%,1.46,133,103,97,4.21
2015,Joe Kelly,BOS,2.24,18.8%,8.4%,10.4%,1.44,116,105,101,4.23
2025,Noah Cameron,KCR,2.65,20.5%,7.7%,12.8%,1.10,71,100,98,4.33
2019,Yu Darvish,CHC,4.09,31.3%,7.7%,23.7%,1.10,90,94,76,3.55
2025,Kyle Freeland,COL,3.26,17.5%,5.4%,12.1%,1.42,104,96,104,4.41
2018,Luke Weaver,STL,2.37,20.4%,8.6%,11.8%,1.44,120,105,107,4.45
2023,Patrick Sandoval,LAA,1.73,19.6%,11.3%,8.3%,1.51,95,96,108,5.00
2017,Rafael Montero,NYM,1.85,20.6%,11.1%,9.5%,1.65,124,99,108,4.81
2025,Luis L. Ortiz,CLE,2.29,25.1%,11.0%,14.1%,1.38,108,101,92,4.14
2024,Chris Paddack,MIN,3.76,20.6%,5.5%,15.1%,1.39,123,102,100,4.13
2015,Jorge De La Rosa,COL,2.06,21.1%,10.2%,10.9%,1.36,92,101,99,4.10
2017,Sean Newcomb,ATL,1.89,23.7%,12.5%,11.2%,1.57,98,98,105,4.71
2015,Charlie Morton,PIT,2.34,17.1%,7.3%,9.8%,1.38,125,110,100,3.89
2023,Logan Allen,CLE,2.48,22.2%,8.9%,13.2%,1.40,90,99,100,4.49
2024,Brayan Bello,BOS,2.39,21.8%,9.1%,12.7%,1.36,107,102,94,4.13
2016,Jerad Eickhoff,PHI,3.98,20.6%,5.2%,15.4%,1.16,88,100,100,4.05
2020,Lance Lynn,TEX,3.56,25.9%,7.3%,18.6%,1.06,75,93,97,4.08
2015,Wandy Rodriguez,TEX,2.06,18.3%,8.9%,9.4%,1.45,97,102,109,4.47
2017,Blake Snell,TBR,2.02,21.8%,10.8%,11.0%,1.33,96,99,104,4.72
2018,Jake Odorizzi,MIN,2.31,22.8%,9.8%,12.9%,1.34,104,99,115,4.55
2015,Mike Leake,- - -,2.43,15.3%,6.3%,9.0%,1.16,96,109,101,4.19
2016,Adam Conley,MIA,2.00,21.2%,10.6%,10.6%,1.40,97,104,117,4.64
2023,Andrew Abbott,CIN,2.73,26.1%,9.6%,16.6%,1.32,84,91,104,4.33
2020,Mike Minor,- - -,3.10,26.5%,8.5%,17.9%,1.22,123,94,98,4.16
2024,Slade Cecconi,ARI,3.92,19.6%,5.0%,14.6%,1.31,138,107,112,4.34
2018,Tanner Roark,WSN,2.92,19.3%,6.6%,12.7%,1.27,104,102,109,4.38
2023,Dane Dunning,TEX,2.60,20.3%,7.8%,12.5%,1.28,84,97,99,4.49
2024,Ronel Blanco,HOU,2.40,24.1%,10.0%,14.1%,1.09,71,103,101,4.23
2024,Cole Irvin,BAL,2.81,16.2%,5.8%,10.4%,1.37,103,103,110,4.64
2024,Bowden Francis,TOR,5.62,25.2%,4.5%,20.7%,0.75,73,101,96,3.60
2022,Cole Irvin,OAK,3.56,17.3%,4.9%,12.4%,1.16,106,111,110,4.37
2021,Nestor Cortes,NYY,4.41,25.4%,5.8%,19.7%,1.06,72,97,105,4.13
2022,Spenser Watkins,BAL,2.23,14.3%,6.4%,7.9%,1.31,109,107,118,4.80
2022,Graham Ashcraft,CIN,2.37,15.3%,6.5%,8.8%,1.42,114,99,102,4.22
2022,Paul Blackburn,OAK,2.97,19.1%,6.4%,12.6%,1.26,114,111,99,4.09
2024,Luis Severino,NYM,2.68,21.2%,7.9%,13.3%,1.24,98,104,101,4.22
2022,Kyle Freeland,COL,2.47,17.1%,6.9%,10.2%,1.41,99,101,112,4.51
2024,Cooper Criswell,BOS,2.79,19.0%,6.8%,12.2%,1.24,83,103,102,4.22
2023,Reese Olson,DET,3.06,25.1%,8.2%,16.9%,1.19,101,98,89,4.05
2018,Michael Wacha,STL,1.97,20.0%,10.1%,9.9%,1.23,82,106,101,4.60
2025,Brandon Pfaadt,ARI,3.97,19.2%,4.8%,14.3%,1.33,123,105,97,4.12
2016,Clayton Richard,SDP,1.41,13.8%,9.8%,4.0%,1.49,60,103,102,4.49
2019,Adrian Houser,MIL,3.23,24.2%,7.5%,16.7%,1.35,103,95,84,4.08
2016,Ubaldo Jimenez,BAL,1.78,19.3%,10.8%,8.5%,1.55,123,96,108,4.72
2018,Jeremy Hellickson,WSN,3.25,17.6%,5.4%,12.2%,1.07,84,102,105,4.33
2021,Jon Gray,COL,2.71,24.4%,9.0%,15.4%,1.33,95,94,95,4.17
2017,Zach Davies,MIL,2.25,15.2%,6.7%,8.4%,1.35,89,97,102,4.72
2017,Clayton Richard,SDP,2.56,17.6%,6.9%,10.7%,1.52,114,99,87,4.06
2015,Jeff Samardzija,CHW,3.33,17.9%,5.4%,12.5%,1.29,125,103,107,4.18
2016,Chris Tillman,BAL,2.12,19.6%,9.2%,10.3%,1.28,89,96,107,4.61
2020,Tyler Anderson,SFG,1.68,15.6%,9.3%,6.3%,1.39,107,99,134,5.71
2025,Yusei Kikuchi,LAA,2.35,22.5%,9.6%,13.0%,1.42,96,100,102,4.34
2017,Chris Stratton,SFG,1.76,19.8%,11.3%,8.6%,1.44,72,104,105,4.97
2022,Drew Smyly,CHC,3.50,20.4%,5.8%,14.5%,1.19,88,108,105,4.06
2017,Sal Romano,CIN,1.97,19.0%,9.6%,9.4%,1.47,100,96,103,4.72
2024,Miles Mikolas,STL,4.88,16.9%,3.5%,13.5%,1.28,133,106,100,4.28
2019,Gio Gonzalez,MIL,1.97,20.7%,10.5%,10.2%,1.35,85,95,103,5.03
2023,Anthony DeSclafani,SFG,4.28,19.4%,4.5%,14.9%,1.21,111,101,92,4.28
2016,Mike Foltynewicz,ATL,3.17,21.1%,6.7%,14.5%,1.30,104,106,101,4.13
2017,Chad Kuhl,PIT,1.97,20.9%,10.6%,10.3%,1.47,102,98,107,4.79
2019,Mike Minor,TEX,2.94,23.2%,7.9%,15.3%,1.24,71,89,100,4.51
2023,Hunter Greene,CIN,3.17,30.5%,9.6%,20.9%,1.42,105,92,91,3.74
2023,Griffin Canning,LAA,3.79,25.5%,6.7%,18.8%,1.23,97,98,90,3.86
2017,Jaime Garcia,- - -,2.02,19.2%,9.5%,9.7%,1.41,100,98,96,4.54
2024,Albert Suarez,BAL,2.59,19.5%,7.5%,11.9%,1.33,95,104,110,4.55
2021,Zac Gallen,ARI,2.84,26.6%,9.4%,17.2%,1.29,102,103,93,4.04
2022,Ian Anderson,ATL,1.80,19.7%,11.0%,8.7%,1.51,123,109,106,4.58
2025,Michael Soroka,- - -,3.60,25.6%,7.1%,18.5%,1.13,116,102,100,3.69
2019,Eric Lauer,SDP,2.69,21.2%,7.9%,13.3%,1.40,107,97,108,4.74
2024,Merrill Kelly,ARI,3.32,21.0%,6.3%,14.7%,1.17,97,108,96,4.09
2018,Jake Arrieta,PHI,2.42,19.1%,7.9%,11.2%,1.29,98,102,100,4.29
2019,Griffin Canning,LAA,3.24,25.3%,7.8%,17.5%,1.18,90,91,103,4.31
2025,Patrick Corbin,TEX,2.57,19.9%,7.8%,12.2%,1.35,107,101,101,4.42
2019,Jon Lester,CHC,3.17,21.6%,6.8%,14.8%,1.50,101,96,98,4.49
2018,Sonny Gray,NYY,2.16,21.3%,9.9%,11.5%,1.50,123,98,99,4.37
2022,Charlie Morton,ATL,3.25,28.2%,8.7%,19.5%,1.23,107,109,90,3.48
2017,Robert Stephenson,CIN,1.56,22.0%,14.2%,7.9%,1.45,77,96,115,5.20
2015,Mark Buehrle,TOR,2.76,11.0%,4.0%,7.0%,1.24,94,105,111,4.70
2017,Jhoulys Chacin,SDP,2.13,20.0%,9.4%,10.6%,1.27,92,99,105,4.63
2019,Kyle Gibson,MIN,2.87,22.4%,7.8%,14.6%,1.43,106,93,84,4.27
2024,Jesus Luzardo,MIA,2.64,21.2%,8.0%,13.1%,1.25,120,105,104,4.33
2018,Sean Manaea,OAK,3.38,16.5%,4.9%,11.6%,1.08,88,103,102,4.46
2016,Chad Bettis,COL,2.34,17.0%,7.2%,9.7%,1.41,99,97,100,4.39
2021,Kwang-hyun Kim,STL,2.24,18.1%,8.1%,10.0%,1.27,89,102,109,4.80
2016,Hisashi Iwakuma,SEA,3.20,17.6%,5.5%,12.1%,1.33,103,102,104,4.43
2021,Alec Mills,CHC,3.00,17.0%,5.7%,11.3%,1.38,116,101,97,4.42
2021,Michael Pineda,MIN,4.25,19.1%,4.5%,14.6%,1.24,87,101,100,4.37
2015,Cody Anderson,CLE,1.83,12.1%,6.6%,5.5%,1.11,74,105,113,4.89
2023,Miles Mikolas,STL,3.51,15.9%,4.5%,11.4%,1.32,112,100,109,4.81
2019,Miles Mikolas,STL,4.50,18.8%,4.2%,14.7%,1.22,99,99,94,4.39
2022,Adrian Houser,MIL,1.43,15.0%,10.5%,4.5%,1.48,119,106,117,5.09
2023,Marco Gonzales,SEA,1.89,15.8%,8.4%,7.4%,1.46,130,104,113,5.19
2022,Kyle Gibson,PHI,3.00,20.1%,6.7%,13.4%,1.34,125,105,99,4.06
2015,Henry Owens,BOS,2.08,18.4%,8.8%,9.6%,1.37,110,108,124,4.66
2022,Jake Odorizzi,- - -,2.46,19.0%,7.7%,11.3%,1.33,111,109,118,4.59
2023,Chris Bassitt,TOR,3.15,22.5%,7.1%,15.4%,1.18,85,98,98,4.25
2025,Sandy Alcantara,MIA,2.49,19.1%,7.7%,11.4%,1.27,126,103,101,4.38
2016,CC Sabathia,NYY,2.34,19.8%,8.5%,11.3%,1.32,92,97,102,4.35
2021,Jose Suarez,LAA,2.19,19.4%,8.9%,10.5%,1.28,101,98,106,4.71
2019,Pablo Lopez,MIA,3.52,20.3%,5.8%,14.5%,1.24,122,99,99,4.44
2023,Mike Clevinger,CHW,2.75,20.0%,7.3%,12.8%,1.23,88,97,120,4.81
2021,Jack Flaherty,STL,3.28,26.1%,8.0%,18.2%,1.06,81,103,93,3.95
2018,Wade LeBlanc,SEA,3.19,19.6%,6.1%,13.5%,1.16,89,103,105,4.37
2015,Tim Lincecum,SFG,1.58,18.0%,11.4%,6.6%,1.48,110,116,119,4.82
2019,Robbie Ray,ARI,2.80,31.5%,11.2%,20.2%,1.34,98,99,85,4.02
2017,Adam Wainwright,STL,2.18,17.9%,8.2%,9.7%,1.49,122,101,100,4.65
2019,Kevin Gausman,- - -,3.22,23.6%,7.3%,16.3%,1.49,142,97,101,4.41
2021,Josh Fleming,TBR,1.95,15.6%,8.0%,7.6%,1.51,151,104,103,4.69
2023,Brady Singer,KCR,2.71,18.9%,7.0%,12.0%,1.45,125,100,100,4.46
2018,Ty Blach,SFG,1.40,12.2%,8.7%,3.5%,1.59,132,111,111,4.90
2021,Mike Minor,KCR,3.63,22.3%,6.1%,16.1%,1.24,112,101,101,4.20
2019,Masahiro Tanaka,NYY,3.77,19.8%,5.2%,14.5%,1.23,97,92,93,4.44
2025,Colin Rea,CHC,2.77,19.8%,7.1%,12.6%,1.29,105,105,104,4.38
2017,Trevor Cahill,- - -,2.36,24.3%,10.3%,14.0%,1.51,102,100,89,4.12
2017,Jerad Eickhoff,PHI,2.23,20.5%,9.2%,11.3%,1.52,108,97,112,4.72
2018,Blaine Hardy,DET,2.94,16.8%,5.7%,11.1%,1.21,98,100,110,4.59
2017,Daniel Norris,DET,2.05,19.2%,9.3%,9.8%,1.61,118,97,113,4.88
2021,Nick Pivetta,BOS,2.68,26.4%,9.9%,16.6%,1.31,99,100,100,4.17
2022,Nathan Eovaldi,BOS,5.15,22.4%,4.3%,18.0%,1.23,94,109,87,3.55
2018,Andrew Suarez,SFG,2.89,19.5%,6.8%,12.8%,1.30,115,111,93,4.07
2021,Mitch Keller,PIT,1.88,19.6%,10.4%,9.1%,1.79,145,101,116,4.98
2021,Cole Irvin,OAK,2.98,16.3%,5.5%,10.8%,1.33,103,103,112,4.85
2018,Chris Stratton,SFG,2.14,18.0%,8.4%,9.6%,1.38,121,111,107,4.66
2024,Bailey Falter,PIT,2.16,16.5%,7.6%,8.8%,1.29,105,106,116,4.91
2025,Keider Montero,DET,2.19,18.9%,8.6%,10.2%,1.34,91,103,107,4.65
2024,Lance Lynn,STL,2.48,21.3%,8.6%,12.7%,1.34,95,108,108,4.40
2018,Robbie Ray,ARI,2.36,31.4%,13.3%,18.1%,1.35,96,108,93,3.89
2021,Tyler Alexander,DET,2.89,18.8%,6.5%,12.3%,1.22,78,101,116,4.73
2022,Michael Lorenzen,LAA,1.93,20.7%,10.7%,10.0%,1.28,107,107,106,4.43
2021,James Kaprielian,OAK,2.83,24.2%,8.6%,15.7%,1.22,92,104,108,4.32
2024,Jordan Hicks,SFG,2.20,21.0%,9.6%,11.4%,1.39,100,110,104,4.33
2015,James Paxton,SEA,1.93,18.9%,9.8%,9.1%,1.43,101,109,108,4.44
2016,Jake Odorizzi,TBR,3.07,21.5%,7.0%,14.5%,1.19,90,105,105,4.21
2018,Joey Lucchesi,SDP,3.37,26.5%,7.8%,18.6%,1.29,105,107,85,3.64
2015,Scott Feldman,HOU,2.26,13.5%,6.0%,7.5%,1.31,101,107,101,4.44
2017,Mike Foltynewicz,ATL,2.36,20.4%,8.6%,11.7%,1.48,107,101,107,4.63
2018,Luis Castillo,CIN,3.37,23.3%,6.9%,16.4%,1.22,104,103,91,3.85
2016,Jhoulys Chacin,- - -,1.91,16.4%,8.6%,7.8%,1.50,124,104,106,4.69
2019,Brad Peacock,HOU,3.57,24.5%,6.9%,17.6%,1.18,94,95,100,4.27
2019,Matthew Boyd,DET,4.76,30.2%,6.3%,23.9%,1.23,98,94,85,3.61
2018,Kevin Gausman,- - -,2.96,19.1%,6.4%,12.6%,1.30,93,101,100,4.28
2025,Nick Martinez,CIN,2.97,17.8%,6.0%,11.8%,1.25,107,99,108,4.51
2023,Max Scherzer,- - -,3.87,28.0%,7.2%,20.8%,1.12,89,100,92,3.77
2024,Dean Kremer,BAL,2.41,22.2%,9.2%,13.0%,1.24,103,106,106,4.33
2016,Tyler Chatwood,COL,1.67,17.5%,10.5%,7.0%,1.37,80,98,106,4.62
2016,Matt Garza,MIL,1.94,15.2%,7.8%,7.4%,1.50,107,103,109,4.60
2020,Griffin Canning,LAA,2.43,23.5%,9.7%,13.9%,1.37,89,94,108,4.63
2024,Kyle Harrison,SFG,2.81,22.2%,7.9%,14.3%,1.34,113,111,104,4.18
2017,Kendall Graveman,OAK,2.19,15.8%,7.2%,8.6%,1.39,99,101,103,4.74
2019,Trevor Bauer,- - -,3.09,27.8%,9.0%,18.8%,1.25,97,95,96,4.14
2025,Tanner Bibee,CLE,3.00,21.3%,7.1%,14.2%,1.23,105,105,100,4.15
2015,Tommy Milone,MIN,2.47,16.5%,6.7%,9.8%,1.28,96,106,105,4.43
2017,Masahiro Tanaka,NYY,4.73,25.8%,5.5%,20.3%,1.24,109,97,78,3.52
2016,Daniel Mengden,OAK,2.15,21.4%,9.9%,11.4%,1.61,158,105,108,4.50
2022,Dakota Hudson,STL,1.30,13.3%,10.3%,3.1%,1.46,115,110,120,5.08
2015,Drew Hutchison,TOR,2.98,19.6%,6.6%,13.0%,1.47,135,107,103,4.06
2024,Yariel Rodriguez,TOR,2.13,23.1%,10.9%,12.2%,1.32,112,105,108,4.46
2021,Adrian Houser,MIL,1.59,17.1%,10.7%,6.3%,1.27,79,102,104,4.84
2018,Fernando Romero,MIN,2.37,18.2%,7.7%,10.5%,1.42,109,103,107,4.50
2017,Dinelson Lamet,SDP,2.57,28.7%,11.1%,17.5%,1.24,108,101,97,4.03
2025,Taj Bradley,- - -,2.27,21.0%,9.3%,11.7%,1.31,122,103,105,4.45
2017,Edinson Volquez,MIA,1.53,20.4%,13.4%,7.1%,1.42,101,104,111,5.19
2025,Martin Perez,CHW,2.00,18.8%,9.4%,9.4%,1.08,87,101,120,4.86
2019,Brad Keller,KCR,1.74,17.2%,9.9%,7.3%,1.35,89,97,108,5.23
2020,Blake Snell,TBR,3.50,31.0%,8.9%,22.2%,1.20,77,102,69,3.57
2023,Matthew Boyd,DET,2.92,24.1%,8.3%,15.8%,1.32,127,102,102,4.25
2022,Trevor Rogers,MIA,2.36,22.2%,9.4%,12.8%,1.50,132,109,103,4.20
2019,Adam Wainwright,STL,2.39,20.5%,8.6%,11.9%,1.43,100,101,99,4.70
2025,Ryan Pepiot,TBR,2.74,24.6%,9.0%,15.6%,1.16,94,103,97,4.05
2021,Rich Hill,- - -,2.81,22.7%,8.1%,14.6%,1.19,92,105,110,4.41
2023,Bryan Woo,SEA,3.00,25.1%,8.4%,16.7%,1.21,105,106,99,4.13
2024,Alec Marsh,KCR,3.13,22.5%,7.2%,15.3%,1.25,110,107,103,4.09
2021,Tony Gonsolin,LAD,2.03,27.4%,13.5%,14.0%,1.29,70,101,107,4.55
2015,Trevor Bauer,CLE,2.13,22.7%,10.7%,12.0%,1.31,111,108,107,4.23
2017,Joe Biagini,TOR,2.33,17.9%,7.7%,10.2%,1.48,131,98,96,4.44
2025,Eric Lauer,TOR,4.11,23.6%,5.8%,17.9%,1.26,93,103,101,4.04
2025,Shane Baz,TBR,2.75,24.8%,9.0%,15.8%,1.33,118,103,93,3.95
2021,Tyler Anderson,- - -,3.53,19.1%,5.4%,13.7%,1.25,108,104,108,4.57
2023,Hunter Brown,HOU,3.34,27.1%,8.1%,19.0%,1.37,122,102,81,3.70
2015,Luis Severino,NYY,2.55,22.0%,8.6%,13.3%,1.20,71,104,92,3.84
2022,Hunter Greene,CIN,3.42,30.9%,9.0%,21.8%,1.21,103,103,91,3.33
2016,Jake Peavy,SFG,2.73,19.0%,7.0%,12.1%,1.40,135,112,118,4.55
2017,Jason Hammel,KCR,3.02,18.0%,6.0%,12.1%,1.43,119,101,112,4.65
2024,Mitch Spence,OAK,2.81,18.8%,6.7%,12.1%,1.44,120,111,104,4.33
2018,Brent Suter,MIL,4.33,19.6%,4.5%,15.1%,1.20,113,108,100,4.18
2015,Carlos Frias,LAD,1.74,13.0%,7.5%,5.5%,1.49,118,115,109,4.47
2018,Tyler Glasnow,TBR,3.37,28.4%,8.4%,20.0%,1.10,102,107,82,3.52
2017,Dylan Bundy,BAL,2.98,21.8%,7.3%,14.5%,1.20,95,96,109,4.45
2017,Paul Blackburn,OAK,1.38,9.2%,6.7%,2.5%,1.26,76,102,108,5.15
2018,Zach Davies,MIL,2.33,17.5%,7.5%,10.0%,1.33,118,108,107,4.52
2018,Matt Harvey,- - -,4.00,20.2%,5.0%,15.1%,1.28,116,106,100,4.07
2021,Brett Anderson,MIL,2.07,14.2%,6.8%,7.3%,1.35,100,103,96,4.53
2024,Carlos Rodon,NYY,3.42,26.5%,7.7%,18.8%,1.22,100,105,100,3.78
2025,Michael McGreevy,STL,2.79,13.9%,5.0%,8.9%,1.31,114,108,105,4.64
2018,Jon Lester,CHC,2.33,19.6%,8.4%,11.2%,1.31,83,109,109,4.57
2025,Gavin Williams,CLE,2.08,24.6%,11.8%,12.8%,1.27,76,107,98,4.35
2016,Kendall Graveman,OAK,2.30,13.7%,6.0%,7.8%,1.31,100,106,103,4.57
2023,Jack Flaherty,- - -,2.18,22.7%,10.4%,12.3%,1.58,118,103,100,4.58
2022,Jordan Lyles,BAL,2.77,18.6%,6.7%,11.9%,1.39,116,112,112,4.36
2019,Daniel Norris,DET,3.46,21.2%,6.1%,15.0%,1.31,97,96,97,4.50
2017,Ty Blach,SFG,2.00,11.1%,5.5%,5.5%,1.36,116,108,112,5.22
2017,Luis Perdomo,SDP,1.82,16.5%,9.1%,7.4%,1.51,111,103,98,4.45
2015,Julio Teheran,ATL,2.34,20.3%,8.7%,11.6%,1.31,104,117,108,4.24
2023,Nick Pivetta,BOS,3.62,28.7%,7.9%,20.8%,1.22,104,102,88,3.69
2017,German Marquez,COL,3.00,21.0%,7.0%,14.0%,1.38,88,96,97,4.27
2018,Junior Guerra,MIL,2.33,21.7%,9.3%,12.4%,1.44,106,109,107,4.40
2025,Logan Allen,CLE,1.94,17.8%,9.2%,8.6%,1.41,106,107,114,4.82
2024,Jake Irvin,WSN,3.00,20.3%,6.8%,13.5%,1.20,107,108,99,4.21
2021,Domingo German,NYY,3.52,23.2%,6.6%,16.6%,1.16,100,102,103,4.14
2022,Austin Gomber,COL,2.72,18.0%,6.6%,11.4%,1.44,126,105,106,4.39
2024,Patrick Corbin,WSN,2.57,18.2%,7.1%,11.1%,1.50,136,108,102,4.41
2025,Michael King,SDP,2.92,24.7%,8.4%,16.2%,1.20,85,108,102,3.99
2025,Cade Povich,BAL,2.67,23.1%,8.6%,14.4%,1.50,133,107,98,4.16
2021,Luke Weaver,ARI,3.10,22.5%,7.3%,15.3%,1.19,101,108,100,4.29
2018,Dylan Covey,CHW,1.75,17.0%,9.7%,7.3%,1.52,131,103,102,4.62
2023,Edward Cabrera,MIA,1.81,26.4%,14.6%,11.8%,1.47,101,101,97,4.67
2022,Nick Pivetta,BOS,2.40,22.6%,9.4%,13.2%,1.38,111,112,108,4.21
2024,Kyle Gibson,STL,2.22,20.9%,9.4%,11.5%,1.35,105,111,103,4.44
2023,Bryce Elder,ATL,2.03,17.5%,8.6%,8.9%,1.28,87,103,103,4.81
2019,Anthony DeSclafani,CIN,3.41,24.0%,7.0%,17.0%,1.20,84,96,97,4.29
2016,Eduardo Rodriguez,BOS,2.50,21.8%,8.7%,13.1%,1.30,107,106,111,4.44
2018,Wei-Yin Chen,MIA,2.36,19.4%,8.2%,11.2%,1.34,126,113,117,4.63
2018,Mike Minor,TEX,3.47,20.6%,5.9%,14.7%,1.12,90,100,107,4.27
2015,Josh Tomlin,CLE,7.13,22.7%,3.2%,19.5%,0.84,73,109,93,3.46
2022,Roansy Contreras,PIT,2.11,20.2%,9.5%,10.6%,1.31,92,111,115,4.58
2022,Jose Urquidy,HOU,3.69,19.8%,5.4%,14.5%,1.16,101,114,109,4.14
2021,Jameson Taillon,NYY,3.18,23.2%,7.3%,15.9%,1.21,102,102,109,4.33
2015,Marco Estrada,TOR,2.40,17.5%,7.3%,10.2%,1.06,81,109,124,4.73
2022,Eduardo Rodriguez,DET,2.12,18.4%,8.7%,9.7%,1.33,105,114,112,4.56
2021,Joe Ross,WSN,3.24,24.5%,7.6%,16.9%,1.21,95,103,96,4.05
2018,Jose Quintana,CHC,2.32,21.4%,9.2%,12.2%,1.32,101,110,103,4.39
2015,Jon Niese,NYM,2.07,14.8%,7.2%,7.7%,1.39,112,115,106,4.27
2023,Tanner Houck,BOS,2.41,21.4%,8.9%,12.5%,1.37,112,103,95,4.33
2023,Clarke Schmidt,NYY,3.22,21.4%,6.6%,14.7%,1.36,110,102,102,4.31
2015,Jeremy Hellickson,ARI,2.81,19.0%,6.8%,12.3%,1.33,112,113,107,4.14
2025,Grant Holmes,ATL,2.24,24.7%,11.0%,13.7%,1.35,95,109,99,4.22
2019,Anibal Sanchez,WSN,2.31,18.8%,8.1%,10.7%,1.27,86,99,115,5.07
2015,Chris Tillman,BAL,1.88,16.2%,8.6%,7.6%,1.39,123,106,113,4.69
2018,Matthew Boyd,DET,3.12,22.4%,7.2%,15.2%,1.16,101,103,111,4.31
2016,Wade Miley,- - -,2.80,19.3%,6.9%,12.4%,1.42,131,105,95,4.21
2017,Jakob Junis,KCR,3.65,18.5%,5.1%,13.4%,1.24,93,103,108,4.47
2022,Dane Dunning,TEX,2.21,20.4%,9.2%,11.2%,1.43,115,111,102,4.17
2025,Simeon Woods Richardson,MIN,2.31,23.1%,10.0%,13.1%,1.25,96,107,112,4.46
2015,James Shields,SDP,2.67,25.1%,9.4%,15.7%,1.33,105,117,95,3.72
2022,Kyle Bradish,BAL,2.41,21.8%,9.0%,12.8%,1.40,128,114,102,4.15
2022,Bailey Falter,PHI,4.73,22.3%,4.7%,17.6%,1.20,93,109,100,3.80
2016,Mike Fiers,HOU,3.24,18.9%,5.8%,13.0%,1.35,111,107,97,4.25
2023,David Peterson,NYM,2.55,26.1%,10.2%,15.9%,1.57,124,102,83,4.01
2022,Zach Plesac,CLE,2.63,17.7%,6.7%,11.0%,1.33,113,115,112,4.46
2024,Charlie Morton,ATL,2.57,23.8%,9.3%,14.6%,1.32,101,112,98,4.06
2017,Ivan Nova,PIT,3.64,16.7%,4.6%,12.1%,1.28,97,103,97,4.45
2017,Ervin Santana,MIN,2.74,19.3%,7.1%,12.3%,1.13,74,101,109,4.60
2025,Max Meyer,MIA,3.40,23.9%,7.0%,16.8%,1.42,111,108,85,3.72
2018,Tyson Ross,- - -,2.06,20.1%,9.8%,10.3%,1.31,112,111,103,4.52
2023,Jon Gray,TEX,2.63,21.6%,8.2%,13.4%,1.29,98,104,102,4.48
2025,Ben Brown,CHC,3.52,23.8%,6.7%,17.0%,1.52,153,110,93,3.82
2023,Michael Lorenzen,- - -,2.49,17.8%,7.2%,10.6%,1.18,93,103,108,4.83
2021,Carlos Hernandez,KCR,1.46,15.8%,10.8%,5.0%,1.25,79,105,126,5.56
2017,Andrew Triggs,OAK,2.63,17.7%,6.7%,11.0%,1.33,101,104,103,4.54
2023,Garrett Whitlock,BOS,6.71,21.8%,3.2%,18.5%,1.32,117,104,91,3.89
2017,Kevin Gausman,BAL,2.52,21.9%,8.7%,13.2%,1.49,105,98,99,4.41
2016,Scott Kazmir,LAD,2.58,22.7%,8.8%,13.9%,1.36,114,110,101,4.19
2016,Joe Musgrove,HOU,3.13,19.5%,6.2%,13.3%,1.27,108,107,101,4.22
2015,R.A. Dickey,TOR,2.07,14.3%,6.9%,7.4%,1.19,96,110,117,4.76
2017,Eddie Butler,CHC,1.07,13.0%,12.1%,0.9%,1.44,89,104,129,5.93
2019,John Means,BAL,3.09,17.9%,5.8%,12.1%,1.14,79,92,122,5.19
2016,Jason Hammel,CHC,2.72,20.8%,7.7%,13.2%,1.21,92,108,105,4.28
2022,Domingo German,NYY,3.11,19.2%,6.2%,13.1%,1.16,95,111,109,4.22
